complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00066,12.891227,77.600627,UPI QR Scam,Canara Bank,26000.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Canara Bank account.,2026-07-24T15:08:51.312189,2026-07-24T19:28:06.868864,"[""MULE-KD603473"", ""MULE-HZ920033"", ""MULE-DW143182""]",12048924774,Unknown ATM,12.93857,77.5801176,2026-07-24T22:49:18.262758,5.71
CMP00067,12.868677,77.668575,KYC Update Scam,SBI,357600.0,"I received a短信 from someone claiming to be SBI saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-07-31T01:35:17.705979,2026-08-01T05:27:35.940346,"[""MULE-NP418261"", ""MULE-FF230617"", ""MULE-JF693933"", ""MULE-ZI132404""]",1989422776,Unknown ATM,12.8495364,77.6798538,2026-08-01T15:38:19.787410,2.45
CMP00068,12.854447,77.646332,Investment Fraud,Canara Bank,50200.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-04T12:30:57.053318,2026-08-05T11:20:28.830856,"[""MULE-ZH254633"", ""MULE-HB004786""]",3393531562,Kotak Bank,12.9110549,77.5781943,2026-08-05T11:39:59.285045,9.7
CMP00069,13.008102,77.572054,Job Fraud,SBI,20700.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-07-19T18:15:57.027158,2026-07-19T22:56:55.251723,"[""MULE-ZW514443"", ""MULE-OG768913"", ""MULE-WV413582""]",2016220426,Canara Bank,12.9799118,77.5541722,2026-07-20T10:51:59.733420,3.69
CMP00070,12.955532,77.655658,Job Fraud,Canara Bank,69000.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-01T06:07:47.089678,2026-08-01T16:17:55.548436,"[""MULE-LQ216498"", ""MULE-TF028386"", ""MULE-TB832595""]",2663992465,HDFC Bank,13.0179673,77.6538152,2026-08-02T11:11:49.099108,6.95
CMP00071,12.808661,77.657506,Fake Loan App,ICICI Bank,20600.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-04T19:37:16.101043,2026-08-05T22:17:09.571240,"[""MULE-CZ041333"", ""MULE-OX801407""]",1468138617,Andhra Bank,12.892184,77.644283,2026-08-06T00:48:56.514092,9.4
CMP00072,13.049643,77.624594,Investment Fraud,Bank of Baroda,9100.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-02T18:38:15.022708,2026-08-04T04:38:40.411425,"[""MULE-QD053295"", ""MULE-MG739424"", ""MULE-IX715153""]",11214889011,Unknown ATM,12.9754896,77.6072093,2026-08-03T18:05:17.162560,8.46
CMP00073,12.915076,77.730467,KYC Update Scam,ICICI Bank,188600.0,"I got a message saying my ICICI Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-09T19:09:39.751354,2026-08-10T08:46:58.057237,"[""MULE-YO668394"", ""MULE-XK315594"", ""MULE-OB837221"", ""MULE-NG877931""]",4545906691,Unknown ATM,12.9205691,77.5951275,2026-08-11T10:20:28.686073,14.68
CMP00074,12.973977,77.664985,Fake Loan App,Canara Bank,19900.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-01T15:24:45.286383,2026-08-02T14:55:07.663312,"[""MULE-BB356680"", ""MULE-NK997074"", ""MULE-AW031733""]",9917513505,State Bank of India,12.958822,77.7208001,2026-08-02T11:22:30.207686,6.28
CMP00075,12.856596,77.674375,KYC Update Scam,Kotak Mahindra Bank,118200.0,"A text message warned that my Kotak Mahindra Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-07-22T04:56:55.751715,2026-07-23T22:06:33.970609,"[""MULE-AY979740"", ""MULE-MV278494"", ""MULE-YJ500990""]",4545906989,Unknown ATM,12.9084296,77.5481682,2026-07-23T04:12:04.946162,14.84
CMP00076,12.915824,77.665922,Investment Fraud,ICICI Bank,18100.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-16T21:38:16.210858,2026-08-18T19:58:01.189819,"[""MULE-JT825647"", ""MULE-MY539219"", ""MULE-VX344285""]",3344229736,ICICI Bank,13.0256788,77.6303209,2026-08-17T08:56:24.646853,12.81
CMP00077,12.937078,77.680611,Job Fraud,ICICI Bank,18500.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-04T11:20:17.885404,2026-08-05T10:08:20.778172,"[""MULE-PE070557"", ""MULE-XG939569"", ""MULE-UK683306"", ""MULE-ID930394""]",2387041695,Unknown ATM,12.9043833,77.6455159,2026-08-06T10:02:41.474347,5.26
CMP00078,12.89857,77.668589,KYC Update Scam,Kotak Mahindra Bank,285200.0,"I received a短信 from someone claiming to be Kotak Mahindra Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-07-21T21:06:37.982832,2026-07-23T03:23:00.642442,"[""MULE-IK250627"", ""MULE-GE579329"", ""MULE-WD304580"", ""MULE-EG763910""]",3450276080,State Bank of India,12.9423718,77.6251542,2026-07-23T16:22:58.711688,6.77
CMP00079,13.099228,77.686692,Job Fraud,HDFC Bank,16500.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-06T18:13:43.970784,2026-08-07T15:48:13.003118,"[""MULE-VD797902"", ""MULE-HH386831""]",12057247483,Unknown ATM,13.0931295,77.5888251,2026-08-08T05:22:36.946598,10.62
CMP00080,12.907539,77.607672,Fake Loan App,Kotak Mahindra Bank,99300.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-06T23:27:51.929460,2026-08-08T08:20:59.792961,"[""MULE-SB741088"", ""MULE-XW102034"", ""MULE-RB061647"", ""MULE-AU278120""]",1791886696,State Bank of India,12.9573769,77.5717084,2026-08-07T13:01:36.530646,6.78
CMP00081,12.872249,77.728207,Fake Loan App,Axis Bank,8600.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-26T18:38:06.132510,2026-07-28T01:26:07.824412,"[""MULE-AG861903"", ""MULE-NM561924"", ""MULE-KO997823""]",1370301737,State Bank of India,12.9641783,77.7141945,2026-07-27T19:56:13.191986,10.33
CMP00082,12.90367,77.646893,Investment Fraud,Kotak Mahindra Bank,8300.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-09T03:16:56.159297,2026-08-10T01:28:55.083263,"[""MULE-NG637236"", ""MULE-PN934845"", ""MULE-SI619559""]",10703105217,IndusInd Bank,13.0005386,77.6766013,2026-08-09T21:58:16.955882,11.24
CMP00083,12.907688,77.573968,Investment Fraud,Bank of Baroda,212000.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-09T13:07:38.484519,2026-08-11T12:04:46.991382,"[""MULE-CL299454"", ""MULE-II873962"", ""MULE-JC758216"", ""MULE-DH912476""]",4243906616,Unknown ATM,12.9342254,77.5344569,2026-08-10T22:46:22.832687,5.2
CMP00084,13.07088,77.693935,Fake Loan App,Punjab National Bank,80300.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-08-08T23:03:35.544427,2026-08-10T05:47:57.201566,"[""MULE-HD550046"", ""MULE-VC750551"", ""MULE-QQ845374"", ""MULE-YR994997""]",1085622347,Unknown ATM,13.0009914,77.6184047,2026-08-10T07:08:14.288292,11.28
CMP00085,12.841034,77.524291,Investment Fraud,SBI,9000.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-22T17:12:45.211196,2026-07-24T07:10:17.603962,"[""MULE-HS924168"", ""MULE-ZU507910""]",1806960813,HDFC Bank,12.9725777,77.5702074,2026-07-23T00:36:49.928320,15.45
CMP00086,13.024244,77.54391,Fake Loan App,Punjab National Bank,61300.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-07-31T01:02:31.921576,2026-08-01T01:22:38.825923,"[""MULE-VB460914"", ""MULE-RO027055"", ""MULE-MR399149""]",4100763597,Unknown ATM,12.9644353,77.5495402,2026-07-31T18:29:18.057004,6.68
CMP00087,13.061119,77.701058,Job Fraud,HDFC Bank,46200.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-11T18:02:33.202463,2026-08-13T06:21:53.107776,"[""MULE-VE142401"", ""MULE-GG912970"", ""MULE-DD525936"", ""MULE-ZX633937""]",10558971067,Unknown ATM,13.0997175,77.5758749,2026-08-12T09:31:06.144453,14.22
CMP00088,13.037205,77.50348,KYC Update Scam,HDFC Bank,10000.0,An SMS stated my HDFC Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-09T11:16:37.987204,2026-08-10T05:17:06.134827,"[""MULE-MN596535"", ""MULE-QZ959077"", ""MULE-JO384936""]",5175027881,ICICI Bank,12.9984849,77.5554044,2026-08-11T00:44:08.541659,7.08
CMP00089,12.807507,77.721059,KYC Update Scam,Punjab National Bank,13100.0,"A fraudster sent me a message from a Punjab National Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-12T22:37:53.080189,2026-08-13T09:38:46.871402,"[""MULE-ZO730743"", ""MULE-MW711246"", ""MULE-ZC934615"", ""MULE-PY666224""]",1116412170,ICICI Bank,12.9655581,77.7187512,2026-08-13T07:17:11.496812,17.58
CMP00090,12.841933,77.736565,UPI QR Scam,Canara Bank,42600.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Canara Bank account.",2026-08-16T11:28:26.734570,2026-08-16T16:35:26.566334,"[""MULE-MX713116"", ""MULE-KS158401"", ""MULE-ZP828948""]",3688826571,Unknown ATM,12.8437558,77.6631139,2026-08-18T06:44:20.342020,7.97
CMP00091,12.976202,77.68165,Job Fraud,HDFC Bank,15400.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-07-31T04:23:20.626257,2026-08-01T10:07:57.154860,"[""MULE-VG348747"", ""MULE-WY091478"", ""MULE-GI581031"", ""MULE-BE106221""]",2389353607,Unknown ATM,12.9034741,77.6255722,2026-08-02T01:49:45.449793,10.12
CMP00092,13.085167,77.713863,OTP Phishing,Punjab National Bank,12800.0,"A fraudster called claiming to be a Punjab National Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-28T16:51:18.676091,2026-07-30T12:11:08.728416,"[""MULE-FA491210"", ""MULE-CS102337"", ""MULE-SS617372""]",3218746549,Citibank,12.9818877,77.610465,2026-07-30T01:56:16.489726,16.04
CMP00093,13.05441,77.613679,Investment Fraud,Axis Bank,38500.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-12T23:09:50.493689,2026-08-14T21:47:27.450052,"[""MULE-MA968051"", ""MULE-RM533978""]",3453556777,ICICI Bank,12.9593777,77.638355,2026-08-13T07:17:17.964501,10.9
CMP00094,13.048945,77.638552,KYC Update Scam,Axis Bank,37000.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-14T08:14:17.954539,2026-08-15T00:20:41.638176,"[""MULE-UQ333801"", ""MULE-AY472843""]",5295004548,Unknown ATM,13.055866,77.6326224,2026-08-14T20:26:08.146546,1.0
CMP00095,13.059934,77.532951,UPI QR Scam,Axis Bank,19200.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my Axis Bank account.",2026-07-30T23:13:53.410986,2026-07-31T15:06:38.330982,"[""MULE-UF830644"", ""MULE-ZO604398"", ""MULE-TR482665"", ""MULE-KR404698""]",1794008864,Citibank,12.9451475,77.5719389,2026-07-31T12:32:59.436639,13.44
CMP00096,12.819067,77.612069,UPI QR Scam,HDFC Bank,23400.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my HDFC Bank account.,2026-07-20T03:31:51.315609,2026-07-21T03:57:47.731562,"[""MULE-ZV977156"", ""MULE-ZG677952"", ""MULE-FO866936"", ""MULE-CC309493""]",2181320624,Unknown ATM,12.8835009,77.5698955,2026-07-22T01:14:18.160826,8.5
CMP00097,13.089208,77.515206,Job Fraud,Kotak Mahindra Bank,54700.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-07-24T08:30:47.707941,2026-07-25T17:36:10.379768,"[""MULE-LO294385"", ""MULE-FL628632""]",7256985308,Unknown ATM,13.0407965,77.616876,2026-07-25T11:06:16.358688,12.26
CMP00098,12.8445,77.531548,KYC Update Scam,Punjab National Bank,13100.0,An SMS stated my Punjab National Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-24T18:17:02.981160,2026-07-26T18:01:44.327412,"[""MULE-OJ172457"", ""MULE-ZX353717"", ""MULE-ZY473171"", ""MULE-EQ532703""]",3833904203,State ATM,12.935048,77.5743056,2026-07-25T22:34:03.174980,11.08
CMP00099,12.834324,77.663678,KYC Update Scam,Axis Bank,12400.0,An SMS stated my Axis Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-15T16:54:40.450840,2026-08-16T14:51:36.341470,"[""MULE-VM375256"", ""MULE-ME127888"", ""MULE-OJ421808""]",1614366548,Citibank,12.9879409,77.5768491,2026-08-16T08:30:28.679284,19.5
CMP00100,12.893765,77.578131,UPI QR Scam,Punjab National Bank,156200.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Punjab National Bank account instead.",2026-07-25T22:26:41.973170,2026-07-27T07:34:08.370235,"[""MULE-LC024904"", ""MULE-QD108884""]",6378793973,South Indian Bank,12.8832789,77.6074429,2026-07-27T00:21:51.277471,3.38
CMP00101,12.966911,77.646616,KYC Update Scam,Punjab National Bank,12800.0,"I got a message saying my Punjab National Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-01T07:14:03.586488,2026-08-02T03:14:51.862718,"[""MULE-FI646042"", ""MULE-CP781160"", ""MULE-PU676978""]",4550395394,Unknown ATM,13.0184261,77.653514,2026-08-03T01:55:33.021170,5.78
CMP00102,12.863822,77.664184,Fake Loan App,HDFC Bank,10500.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-27T10:24:16.532098,2026-07-29T03:03:35.386679,"[""MULE-PG579388"", ""MULE-FO779909"", ""MULE-PC345210"", ""MULE-MS573582""]",11385585231,Unknown ATM,12.972819,77.6172708,2026-07-28T07:50:31.762951,13.14
CMP00103,12.96829,77.691858,KYC Update Scam,SBI,5000.0,"A fraudster sent me a message from a SBI-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-22T16:08:00.324397,2026-07-24T12:45:53.738157,"[""MULE-YI729987"", ""MULE-PD233957""]",2387044171,HDFC Bank ATM,12.9051894,77.6396903,2026-07-24T08:58:14.795839,9.01
CMP00104,13.076461,77.587756,Fake Loan App,ICICI Bank,5800.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-01T23:08:39.349947,2026-08-03T06:52:05.282504,"[""MULE-MF127705"", ""MULE-GL371092""]",11897978985,Unknown ATM,13.005745,77.5711624,2026-08-02T08:04:00.665640,8.07
CMP00105,12.912858,77.613411,Fake Loan App,Punjab National Bank,44400.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-12T06:06:43.881441,2026-08-13T16:53:16.791925,"[""MULE-QQ423969"", ""MULE-PW189500""]",3453556771,Axis Bank ATM,12.9593929,77.6383584,2026-08-13T20:44:21.427180,5.84
